,date,Acc Change
0,1960-12-31,0.0438581770563149
1,1961-01-01,0.0438581770563149
2,1961-01-02,0.0438581770563149
3,1961-01-03,0.0438581770563149
4,1961-01-04,0.0438581770563149
5,1961-01-05,0.0438581770563149
6,1961-01-06,0.0438581770563149
7,1961-01-07,0.0438581770563149
8,1961-01-08,0.0438581770563149
9,1961-01-09,0.0438581770563149
10,1961-01-10,0.0438581770563149
11,1961-01-11,0.0438581770563149
12,1961-01-12,0.0438581770563149
13,1961-01-13,0.0438581770563149
14,1961-01-14,0.0438581770563149
15,1961-01-15,0.0438581770563149
16,1961-01-16,0.0438581770563149
17,1961-01-17,0.0438581770563149
18,1961-01-18,0.0438581770563149
19,1961-01-19,0.0438581770563149
20,1961-01-20,0.0438581770563149
21,1961-01-21,0.0438581770563149
22,1961-01-22,0.0438581770563149
23,1961-01-23,0.0438581770563149
24,1961-01-24,0.0438581770563149
25,1961-01-25,0.0438581770563149
26,1961-01-26,0.0438581770563149
27,1961-01-27,0.0438581770563149
28,1961-01-28,0.0438581770563149
29,1961-01-29,0.0438581770563149
30,1961-01-30,0.0438581770563149
31,1961-01-31,0.0438581770563149
32,1961-02-01,0.0438581770563149
33,1961-02-02,0.0438581770563149
34,1961-02-03,0.0438581770563149
35,1961-02-04,0.0438581770563149
36,1961-02-05,0.0438581770563149
37,1961-02-06,0.0438581770563149
38,1961-02-07,0.0438581770563149
39,1961-02-08,0.0438581770563149
40,1961-02-09,0.0438581770563149
41,1961-02-10,0.0438581770563149
42,1961-02-11,0.0438581770563149
43,1961-02-12,0.0438581770563149
44,1961-02-13,0.0438581770563149
45,1961-02-14,0.0438581770563149
46,1961-02-15,0.0438581770563149
47,1961-02-16,0.0438581770563149
48,1961-02-17,0.0438581770563149
49,1961-02-18,0.0438581770563149
50,1961-02-19,0.0438581770563149
51,1961-02-20,0.0438581770563149
52,1961-02-21,0.0438581770563149
53,1961-02-22,0.0438581770563149
54,1961-02-23,0.0438581770563149
55,1961-02-24,0.0438581770563149
56,1961-02-25,0.0438581770563149
57,1961-02-26,0.0438581770563149
58,1961-02-27,0.0438581770563149
59,1961-02-28,0.0438581770563149
60,1961-03-01,0.0438581770563149
61,1961-03-02,0.0438581770563149
62,1961-03-03,0.0438581770563149
63,1961-03-04,0.0438581770563149
64,1961-03-05,0.0438581770563149
65,1961-03-06,0.0438581770563149
66,1961-03-07,0.0438581770563149
67,1961-03-08,0.0438581770563149
68,1961-03-09,0.0438581770563149
69,1961-03-10,0.0438581770563149
70,1961-03-11,0.0438581770563149
71,1961-03-12,0.0438581770563149
72,1961-03-13,0.0438581770563149
73,1961-03-14,0.0438581770563149
74,1961-03-15,0.0438581770563149
75,1961-03-16,0.0438581770563149
76,1961-03-17,0.0438581770563149
77,1961-03-18,0.0438581770563149
78,1961-03-19,0.0438581770563149
79,1961-03-20,0.0438581770563149
80,1961-03-21,0.0438581770563149
81,1961-03-22,0.0438581770563149
82,1961-03-23,0.0438581770563149
83,1961-03-24,0.0438581770563149
84,1961-03-25,0.0438581770563149
85,1961-03-26,0.0438581770563149
86,1961-03-27,0.0438581770563149
87,1961-03-28,0.0438581770563149
88,1961-03-29,0.0438581770563149
89,1961-03-30,0.0438581770563149
90,1961-03-31,0.0438581770563149
91,1961-04-01,0.0438581770563149
92,1961-04-02,0.0438581770563149
93,1961-04-03,0.0438581770563149
94,1961-04-04,0.0438581770563149
