,Adj Close
1989-12-27,0.860535
1989-12-28,0.845046
1989-12-29,0.851069
1989-12-30,0.85235975
1989-12-31,0.8536505
1990-01-01,0.85494125
1990-01-02,0.856232
1990-01-03,0.861395
1990-01-04,0.864838
1990-01-05,0.86828
1990-01-06,0.8694273333333333
1990-01-07,0.8705746666666667
1990-01-08,0.871722
1990-01-09,0.876025
1990-01-10,0.86914
1990-01-11,0.879467
1990-01-12,0.867419
1990-01-13,0.8656980000000001
1990-01-14,0.863977
1990-01-15,0.862256
1990-01-16,0.863977
1990-01-17,0.866558
1990-01-18,0.862256
1990-01-19,0.864838
1990-01-20,0.8596746666666667
1990-01-21,0.8545113333333333
1990-01-22,0.849348
1990-01-23,0.857092
1990-01-24,0.851069
1990-01-25,0.849348
1990-01-26,0.847627
1990-01-27,0.8470533333333333
1990-01-28,0.8464796666666667
1990-01-29,0.845906
1990-01-30,0.844185
1990-01-31,0.845906
1990-02-01,0.849348
1990-02-02,0.853651
1990-02-03,0.8539376666666667
1990-02-04,0.8542243333333334
1990-02-05,0.854511
1990-02-06,0.851929
1990-02-07,0.856232
1990-02-08,0.856232
1990-02-09,0.856232
1990-02-10,0.8553716666666666
1990-02-11,0.8545113333333334
1990-02-12,0.853651
1990-02-13,0.855371
1990-02-14,0.857953
1990-02-15,0.866558
1990-02-16,0.86828
1990-02-17,0.86720425
1990-02-18,0.8661285000000001
1990-02-19,0.86505275
1990-02-20,0.863977
1990-02-21,0.862256
1990-02-22,0.863116
1990-02-23,0.859674
1990-02-24,0.8602476666666667
1990-02-25,0.8608213333333333
1990-02-26,0.861395
1990-02-27,0.861395
1990-02-28,0.862256
1990-03-01,0.858814
1990-03-02,0.863977
1990-03-03,0.8625426666666667
1990-03-04,0.8611083333333334
1990-03-05,0.859674
1990-03-06,0.859674
1990-03-07,0.865698
1990-03-08,0.87
1990-03-09,0.865698
1990-03-10,0.8651243333333333
1990-03-11,0.8645506666666667
1990-03-12,0.863977
1990-03-13,0.86828
1990-03-14,0.870861
1990-03-15,0.86914
1990-03-16,0.872582
1990-03-17,0.8714346666666667
1990-03-18,0.8702873333333333
1990-03-19,0.86914
1990-03-20,0.86828
1990-03-21,0.86914
1990-03-22,0.863116
1990-03-23,0.870861
1990-03-24,0.871148
1990-03-25,0.871435
1990-03-26,0.871722
1990-03-27,0.86914
1990-03-28,0.86828
1990-03-29,0.86914
1990-03-30,0.870861
1990-03-31,0.86914
1990-04-01,0.8674189999999999
1990-04-02,0.865698
1990-04-03,0.86828
1990-04-04,0.86828
1990-04-05,0.864838
1990-04-06,0.860535
1990-04-07,0.8611086666666667
1990-04-08,0.8616823333333333
1990-04-09,0.862256
1990-04-10,0.862256
1990-04-11,0.861395
1990-04-12,0.862256
1990-04-13,0.8618257500000001
1990-04-14,0.8613955
1990-04-15,0.86096525
1990-04-16,0.860535
1990-04-17,0.857953
1990-04-18,0.857092
1990-04-19,0.853651
1990-04-20,0.85279
1990-04-21,0.8502086666666667
1990-04-22,0.8476273333333333
1990-04-23,0.845046
1990-04-24,0.845046
1990-04-25,0.846766
1990-04-26,0.845906
1990-04-27,0.839882
1990-04-28,0.8393083333333333
1990-04-29,0.8387346666666667
1990-04-30,0.838161
1990-05-01,0.838161
1990-05-02,0.840742
1990-05-03,0.845046
1990-05-04,0.851069
1990-05-05,0.8513556666666666
1990-05-06,0.8516423333333334
1990-05-07,0.851929
1990-05-08,0.856232
1990-05-09,0.857092
1990-05-10,0.860535
1990-05-11,0.86828
1990-05-12,0.8691403333333334
1990-05-13,0.8700006666666666
1990-05-14,0.870861
1990-05-15,0.871722
1990-05-16,0.876885
1990-05-17,0.88549
1990-05-18,0.888933
1990-05-19,0.8912276666666666
1990-05-20,0.8935223333333333
1990-05-21,0.895817
1990-05-22,0.900119
1990-05-23,0.90098
1990-05-24,0.901841
1990-05-25,0.898398
1990-05-26,0.899904
1990-05-27,0.90141
1990-05-28,0.9029159999999999
1990-05-29,0.904422
1990-05-30,0.906143
1990-05-31,0.904422
1990-06-01,0.907864
1990-06-02,0.9092983333333333
1990-06-03,0.9107326666666666
1990-06-04,0.912167
1990-06-05,0.913028
1990-06-06,0.915609
1990-06-07,0.913888
1990-06-08,0.909585
1990-06-09,0.9107326666666666
